Nutrient/Item,Reg_Prov,Sex,Age (years),n,DRI type,Prefix-EN,Percentage,SE,Ref value
Vitamin C,British Columbia,Female,19 years and over,830,EAR,Below,27.5,2.7,60
Vitamin C,British Columbia,Males and females combined,19 years and over,1670,EAR,Below,33.7,2,
Vitamin D,Newfoundland and Labrador,Male,19 years and over,400,EAR,Below,93.5,1.5,10
Vitamin D,Newfoundland and Labrador,Female,19 years and over,426,EAR,Below,98.8,0.6,10
Vitamin D,Newfoundland and Labrador,Males and females combined,19 years and over,826,EAR,Below,96.1,0.8,10
Vitamin D,Prince Edward Island,Male,19 years and over,313,EAR,Below,88.9,2,10
Vitamin D,Prince Edward Island,Female,19 years and over,371,EAR,Below,97.5,0.7,10
Vitamin D,Prince Edward Island,Males and females combined,19 years and over,684,EAR,Below,93.3,1,10
Vitamin D,Nova Scotia,Male,19 years and over,422,EAR,Below,90.7,1.5,10
Vitamin D,Nova Scotia,Female,19 years and over,534,EAR,Below,97.6,0.8,10
Vitamin D,Nova Scotia,Males and females combined,19 years and over,956,EAR,Below,94.3,0.9,10
Vitamin D,New Brunswick,Male,19 years and over,371,EAR,Below,89.6,1.9,10
Vitamin D,New Brunswick,Female,19 years and over,463,EAR,Below,97.1,0.8,10
Vitamin D,New Brunswick,Males and females combined,19 years and over,834,EAR,Below,93.4,1,10
Vitamin D,Quebec,Male,19 years and over,1009,EAR,Below,92.1,1.4,10
Vitamin D,Quebec,Female,19 years and over,1113,EAR,Below,97.6,0.7,10
Vitamin D,Quebec,Males and females combined,19 years and over,2122,EAR,Below,94.8,0.8,10
Vitamin D,Ontario,Male,19 years and over,1321,EAR,Below,95.6,0.9,10
Vitamin D,Ontario,Female,19 years and over,1489,EAR,Below,99,0.4,10
Vitamin D,Ontario,Males and females combined,19 years and over,2810,EAR,Below,97.3,0.5,10
Vitamin D,Manitoba,Male,19 years and over,396,EAR,Below,94.7,1.3,10
Vitamin D,Manitoba,Female,19 years and over,464,EAR,Below,98,0.6,10
Vitamin D,Manitoba,Males and females combined,19 years and over,860,EAR,Below,96.3,0.7,10
Vitamin D,Saskatchewan,Male,19 years and over,420,EAR,Below,93.3,2,10
Vitamin D,Saskatchewan,Female,19 years and over,455,EAR,Below,97.2,0.8,10
Vitamin D,Saskatchewan,Males and females combined,19 years and over,875,EAR,Below,95.2,1.1,10
Vitamin D,Alberta,Male,19 years and over,701,EAR,Below,95.6,1.1,10
Vitamin D,Alberta,Female,19 years and over,696,EAR,Below,99,0.4,10
Vitamin D,Alberta,Males and females combined,19 years and over,1397,EAR,Below,97.2,0.6,10
Vitamin D,British Columbia,Male,19 years and over,840,EAR,Below,94,1.3,10
Vitamin D,British Columbia,Female,19 years and over,830,EAR,Below,98.9,0.4,10
Vitamin D,British Columbia,Males and females combined,19 years and over,1670,EAR,Below,96.4,0.7,10
Zinc,Newfoundland and Labrador,Males and females combined,19 years and over,826,EAR,Below,31.5,3.4,
Zinc,Prince Edward Island,Males and females combined,19 years and over,684,EAR,Below,23.9,2.4,
Zinc,Nova Scotia,Males and females combined,19 years and over,956,EAR,Below,20.2,2.5,
Zinc,New Brunswick,Males and females combined,19 years and over,834,EAR,Below,23.6,2.5,
Zinc,Quebec,Males and females combined,19 years and over,2122,EAR,Below,17.9,2,
Zinc,Ontario,Males and females combined,19 years and over,2810,EAR,Below,24.2,2,
Zinc,Manitoba,Males and females combined,19 years and over,860,EAR,Below,22.6,2.6,
Zinc,Saskatchewan,Males and females combined,19 years and over,875,EAR,Below,18.4,2.6,
Zinc,Alberta,Males and females combined,19 years and over,1397,EAR,Below,18.5,2.1,
Zinc,British Columbia,Males and females combined,19 years and over,1670,EAR,Below,20.8,2.2,
