Nutriment/Item,Rég_Prov,Sexe,Âge (en années),n,Type de ANREF,Prefix-FR,Percentage,SE,Ref value
Sodium,Québec,Hommes,19 ans et plus,1009,RMCC,Supérieur à,87.6,1.7,2300
Sodium,Québec,Femmes,19 ans et plus,1113,RMCC,Supérieur à,59.6,2.7,2300
Sodium,Québec,Les deux sexes,19 ans et plus,2122,RMCC,Supérieur à,73.6,1.6,2300
Sodium,Ontario,Hommes,19 ans et plus,1321,RMCC,Supérieur à,76,2.2,2300
Sodium,Ontario,Femmes,19 ans et plus,1489,RMCC,Supérieur à,39.9,2.3,2300
Sodium,Ontario,Les deux sexes,19 ans et plus,2810,RMCC,Supérieur à,57.7,1.6,2300
Sodium,Manitoba,Hommes,19 ans et plus,396,RMCC,Supérieur à,84.5,2.5,2300
Sodium,Manitoba,Femmes,19 ans et plus,464,RMCC,Supérieur à,49.8,3.7,2300
Sodium,Manitoba,Les deux sexes,19 ans et plus,860,RMCC,Supérieur à,67.3,2.2,2300
Sodium,Saskatchewan,Hommes,19 ans et plus,420,RMCC,Supérieur à,84.7,2.6,2300
Sodium,Saskatchewan,Femmes,19 ans et plus,455,RMCC,Supérieur à,50.8,4.6,2300
Sodium,Saskatchewan,Les deux sexes,19 ans et plus,875,RMCC,Supérieur à,68,2.8,2300
Sodium,Alberta,Hommes,19 ans et plus,701,RMCC,Supérieur à,80,2.7,2300
Sodium,Alberta,Femmes,19 ans et plus,696,RMCC,Supérieur à,40.2,3.7,2300
Sodium,Alberta,Les deux sexes,19 ans et plus,1397,RMCC,Supérieur à,61,2.4,2300
Sodium,Colombie-Britannique,Hommes,19 ans et plus,840,RMCC,Supérieur à,81.5,2.3,2300
Sodium,Colombie-Britannique,Femmes,19 ans et plus,830,RMCC,Supérieur à,47.6,3.3,2300
Sodium,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,RMCC,Supérieur à,64.4,1.9,2300
Vitamine A,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,59.7,3.6,625
Vitamine A,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,59.2,3.8,500
Vitamine A,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,59.5,2.8,
Vitamine A,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,42.8,4,625
Vitamine A,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,38.6,3.6,500
Vitamine A,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,40.7,2.8,
Vitamine A,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,43.5,3.5,625
Vitamine A,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,34.5,4.5,500
Vitamine A,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,38.9,3.1,
Vitamine A,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,40.5,4,625
Vitamine A,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,37.6,3.8,500
Vitamine A,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,39.1,2.7,
Vitamine A,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,32.5,3.3,625
Vitamine A,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,25.9,3.1,500
Vitamine A,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,29.2,2.3,
Vitamine A,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,53.8,3,625
Vitamine A,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,42.8,2.6,500
Vitamine A,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,48.3,2,
Vitamine A,Manitoba,Hommes,19 ans et plus,396,BME,Inférieur au,47.2,4,625
Vitamine A,Manitoba,Femmes,19 ans et plus,464,BME,Inférieur au,41.2,3.5,500
Vitamine A,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,44.2,2.7,
Vitamine A,Saskatchewan,Hommes,19 ans et plus,420,BME,Inférieur au,44.1,4.1,625
Vitamine A,Saskatchewan,Femmes,19 ans et plus,455,BME,Inférieur au,34.2,3.9,500
Vitamine A,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,39.2,3,
Vitamine A,Alberta,Hommes,19 ans et plus,701,BME,Inférieur au,46.6,3.5,625
Vitamine A,Alberta,Femmes,19 ans et plus,696,BME,Inférieur au,42.8,3.9,500
Vitamine A,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,44.8,2.7,
Vitamine A,Colombie-Britannique,Hommes,19 ans et plus,840,BME,Inférieur au,41.5,3.3,625
Vitamine A,Colombie-Britannique,Femmes,19 ans et plus,830,BME,Inférieur au,37.8,3.4,500
Vitamine A,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,39.6,2.5,
Vitamine C,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,49.9,3.4,75
Vitamine C,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,37.8,3.5,60
Vitamine C,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,43.8,2.4,
Vitamine C,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,54,3.2,75
Vitamine C,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,41,3.5,60
Vitamine C,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,47.4,2.4,
Vitamine C,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,43.1,2.8,75
Vitamine C,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,40.9,3.3,60
Vitamine C,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,42,2.2,
Vitamine C,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,51.6,3.7,75
Vitamine C,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,36.1,3.7,60
Vitamine C,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,43.8,2.5,
Vitamine C,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,31.8,2.6,75
Vitamine C,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,19,2.4,60
Vitamine C,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,25.4,1.8,
Vitamine C,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,39.9,2.2,75
Vitamine C,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,30.1,2.4,60
Vitamine C,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,34.9,1.6,
Vitamine C,Manitoba,Hommes,19 ans et plus,396,BME,Inférieur au,48.3,3,75
Vitamine C,Manitoba,Femmes,19 ans et plus,464,BME,Inférieur au,37.1,3.6,60
Vitamine C,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,42.7,2.3,
Vitamine C,Saskatchewan,Hommes,19 ans et plus,420,BME,Inférieur au,48.5,3.6,75
Vitamine C,Saskatchewan,Femmes,19 ans et plus,455,BME,Inférieur au,33.8,3.5,60
Vitamine C,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,41.3,2.5,
Vitamine C,Alberta,Hommes,19 ans et plus,701,BME,Inférieur au,44.4,3.1,75
Vitamine C,Alberta,Femmes,19 ans et plus,696,BME,Inférieur au,34.8,3,60
Vitamine C,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,39.8,2.1,
Vitamine C,Colombie-Britannique,Hommes,19 ans et plus,840,BME,Inférieur au,40,2.9,75
Vitamine C,Colombie-Britannique,Femmes,19 ans et plus,830,BME,Inférieur au,27.5,2.7,60
Vitamine C,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,33.7,2,
Vitamine D,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,93.5,1.5,10
Vitamine D,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,98.8,0.6,10
Vitamine D,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,96.1,0.8,10
Vitamine D,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,88.9,2,10
Vitamine D,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,97.5,0.7,10
Vitamine D,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,93.3,1,10
Vitamine D,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,90.7,1.5,10
Vitamine D,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,97.6,0.8,10
Vitamine D,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,94.3,0.9,10
Vitamine D,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,89.6,1.9,10
Vitamine D,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,97.1,0.8,10
Vitamine D,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,93.4,1,10
Vitamine D,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,92.1,1.4,10
Vitamine D,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,97.6,0.7,10
Vitamine D,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,94.8,0.8,10
Vitamine D,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,95.6,0.9,10
Vitamine D,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,99,0.4,10
Vitamine D,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,97.3,0.5,10
Vitamine D,Manitoba,Hommes,19 ans et plus,396,BME,Inférieur au,94.7,1.3,10
Vitamine D,Manitoba,Femmes,19 ans et plus,464,BME,Inférieur au,98,0.6,10
Vitamine D,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,96.3,0.7,10
Vitamine D,Saskatchewan,Hommes,19 ans et plus,420,BME,Inférieur au,93.3,2,10
Vitamine D,Saskatchewan,Femmes,19 ans et plus,455,BME,Inférieur au,97.2,0.8,10
Vitamine D,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,95.2,1.1,10
Vitamine D,Alberta,Hommes,19 ans et plus,701,BME,Inférieur au,95.6,1.1,10
Vitamine D,Alberta,Femmes,19 ans et plus,696,BME,Inférieur au,99,0.4,10
Vitamine D,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,97.2,0.6,10
Vitamine D,Colombie-Britannique,Hommes,19 ans et plus,840,BME,Inférieur au,94,1.3,10
Vitamine D,Colombie-Britannique,Femmes,19 ans et plus,830,BME,Inférieur au,98.9,0.4,10
Vitamine D,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,96.4,0.7,10
Zinc,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,31.5,3.4,
Zinc,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,23.9,2.4,
Zinc,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,20.2,2.5,
Zinc,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,23.6,2.5,
Zinc,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,17.9,2,
Zinc,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,24.2,2,
Zinc,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,22.6,2.6,
Zinc,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,18.4,2.6,
Zinc,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,18.5,2.1,
Zinc,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,20.8,2.2,
