Nutriment/Item,Rég_Prov,Sexe,Âge (en années),n,Type de ANREF,Prefix-FR,Percentage,SE,E flag,Ref value,Ref value unit_FR
Pourcentage de l'apport énergétique total provenant des protéines,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,ÉVAM,À l'intérieur de,99.8,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,ÉVAM,À l'intérieur de,99.6,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,ÉVAM,À l'intérieur de,99.8,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Nouvelle-Écosse,Hommes,19 ans et plus,422,ÉVAM,À l'intérieur de,99.8,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Nouvelle-Écosse,Femmes,19 ans et plus,534,ÉVAM,À l'intérieur de,99.6,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,ÉVAM,À l'intérieur de,99.7,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Nouveau-Brunswick,Hommes,19 ans et plus,371,ÉVAM,À l'intérieur de,99.9,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Nouveau-Brunswick,Femmes,19 ans et plus,463,ÉVAM,À l'intérieur de,99.6,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,ÉVAM,À l'intérieur de,99.7,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Québec,Hommes,19 ans et plus,1009,ÉVAM,À l'intérieur de,99.8,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Québec,Femmes,19 ans et plus,1113,ÉVAM,À l'intérieur de,99.6,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Québec,Les deux sexes,19 ans et plus,2122,ÉVAM,À l'intérieur de,99.7,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Ontario,Hommes,19 ans et plus,1321,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Ontario,Femmes,19 ans et plus,1489,ÉVAM,À l'intérieur de,99.8,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Ontario,Les deux sexes,19 ans et plus,2810,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Manitoba,Hommes,19 ans et plus,396,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Manitoba,Femmes,19 ans et plus,464,ÉVAM,À l'intérieur de,99.5,0.3,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Manitoba,Les deux sexes,19 ans et plus,860,ÉVAM,À l'intérieur de,99.7,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Saskatchewan,Hommes,19 ans et plus,420,ÉVAM,À l'intérieur de,100.0,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Saskatchewan,Femmes,19 ans et plus,455,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Saskatchewan,Les deux sexes,19 ans et plus,875,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Alberta,Hommes,19 ans et plus,701,ÉVAM,À l'intérieur de,100.0,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Alberta,Femmes,19 ans et plus,696,ÉVAM,À l'intérieur de,99.7,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Alberta,Les deux sexes,19 ans et plus,1397,ÉVAM,À l'intérieur de,99.8,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Colombie-Britannique,Hommes,19 ans et plus,840,ÉVAM,À l'intérieur de,100.0,0.1,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Colombie-Britannique,Femmes,19 ans et plus,830,ÉVAM,À l'intérieur de,99.8,0.2,,10 - 35,% de l’apport énergétique total
Pourcentage de l'apport énergétique total provenant des protéines,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,ÉVAM,À l'intérieur de,99.9,0.1,,10 - 35,% de l’apport énergétique total
Potassium,Canada excluant les territoires,Hommes,19 ans et plus,6193,AS,Supérieur à,29.6,1.2,,3400,mg/j
Potassium,Canada excluant les territoires,Femmes,19 ans et plus,6841,AS,Supérieur à,35.7,1.7,,2600,mg/j
Potassium,Canada excluant les territoires,Les deux sexes,19 ans et plus,13034,AS,Supérieur à,32.7,1.1,,,
Potassium,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,AS,Supérieur à,20.7,2.6,,3400,mg/j
Potassium,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,AS,Supérieur à,22.5,3.3,,2600,mg/j
Potassium,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,AS,Supérieur à,21.6,2.3,,,
Potassium,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,AS,Supérieur à,27.5,2.7,,3400,mg/j
Potassium,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,AS,Supérieur à,33.2,3.3,,2600,mg/j
Potassium,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,AS,Supérieur à,30.4,2.1,,,
Potassium,Nouvelle-Écosse,Hommes,19 ans et plus,422,AS,Supérieur à,34.1,3.0,,3400,mg/j
Potassium,Nouvelle-Écosse,Femmes,19 ans et plus,534,AS,Supérieur à,32.9,3.3,,2600,mg/j
Potassium,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,AS,Supérieur à,33.5,2.3,,,
Potassium,Nouveau-Brunswick,Hommes,19 ans et plus,371,AS,Supérieur à,30.0,3.1,,3400,mg/j
Potassium,Nouveau-Brunswick,Femmes,19 ans et plus,463,AS,Supérieur à,30.3,3.0,,2600,mg/j
Potassium,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,AS,Supérieur à,30.2,2.1,,,
Potassium,Québec,Hommes,19 ans et plus,1009,AS,Supérieur à,33.8,2.1,,3400,mg/j
Potassium,Québec,Femmes,19 ans et plus,1113,AS,Supérieur à,46.7,2.7,,2600,mg/j
Potassium,Québec,Les deux sexes,19 ans et plus,2122,AS,Supérieur à,40.2,1.7,,,
Potassium,Ontario,Hommes,19 ans et plus,1321,AS,Supérieur à,26.4,1.5,,3400,mg/j
Potassium,Ontario,Femmes,19 ans et plus,1489,AS,Supérieur à,32.0,2.3,,2600,mg/j
Potassium,Ontario,Les deux sexes,19 ans et plus,2810,AS,Supérieur à,29.2,1.4,,,
Potassium,Manitoba,Hommes,19 ans et plus,396,AS,Supérieur à,25.2,2.5,,3400,mg/j
Potassium,Manitoba,Femmes,19 ans et plus,464,AS,Supérieur à,32.7,3.1,,2600,mg/j
Potassium,Manitoba,Les deux sexes,19 ans et plus,860,AS,Supérieur à,28.9,2.0,,,
Potassium,Saskatchewan,Hommes,19 ans et plus,420,AS,Supérieur à,27.4,3.0,,3400,mg/j
Potassium,Saskatchewan,Femmes,19 ans et plus,455,AS,Supérieur à,39.1,4.2,,2600,mg/j
Potassium,Saskatchewan,Les deux sexes,19 ans et plus,875,AS,Supérieur à,33.2,2.5,,,
Potassium,Alberta,Hommes,19 ans et plus,701,AS,Supérieur à,30.8,2.6,,3400,mg/j
Potassium,Alberta,Femmes,19 ans et plus,696,AS,Supérieur à,29.5,3.6,,2600,mg/j
Potassium,Alberta,Les deux sexes,19 ans et plus,1397,AS,Supérieur à,30.2,2.2,,,
Potassium,Colombie-Britannique,Hommes,19 ans et plus,840,AS,Supérieur à,32.2,2.7,,3400,mg/j
Potassium,Colombie-Britannique,Femmes,19 ans et plus,830,AS,Supérieur à,35.6,2.8,,2600,mg/j
Potassium,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,AS,Supérieur à,33.9,2.0,,,
Sodium,Canada excluant les territoires,Hommes,19 ans et plus,6193,RRMC,Supérieur à,80.9,1.7,,2300,mg/j
Sodium,Canada excluant les territoires,Femmes,19 ans et plus,6841,RRMC,Supérieur à,46.7,1.7,,2300,mg/j
Sodium,Canada excluant les territoires,Les deux sexes,19 ans et plus,13034,RRMC,Supérieur à,63.8,1.2,,2300,mg/j
Sodium,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,RRMC,Supérieur à,75.8,3.1,,2300,mg/j
Sodium,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,RRMC,Supérieur à,42.1,4.1,,2300,mg/j
Sodium,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,RRMC,Supérieur à,58.8,2.8,,2300,mg/j
Sodium,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,RRMC,Supérieur à,84.4,2.7,,2300,mg/j
Sodium,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,RRMC,Supérieur à,45.0,3.6,,2300,mg/j
Sodium,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,RRMC,Supérieur à,64.5,2.4,,2300,mg/j
Sodium,Nouvelle-Écosse,Hommes,19 ans et plus,422,RRMC,Supérieur à,86.0,2.7,,2300,mg/j
Sodium,Nouvelle-Écosse,Femmes,19 ans et plus,534,RRMC,Supérieur à,50.9,3.8,,2300,mg/j
Sodium,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,RRMC,Supérieur à,68.0,2.4,,2300,mg/j
Sodium,Nouveau-Brunswick,Hommes,19 ans et plus,371,RRMC,Supérieur à,81.3,3.0,,2300,mg/j
Sodium,Nouveau-Brunswick,Femmes,19 ans et plus,463,RRMC,Supérieur à,47.4,3.5,,2300,mg/j
Sodium,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,RRMC,Supérieur à,64.2,2.1,,2300,mg/j
Sodium,Québec,Hommes,19 ans et plus,1009,RRMC,Supérieur à,87.6,1.7,,2300,mg/j
Sodium,Québec,Femmes,19 ans et plus,1113,RRMC,Supérieur à,59.6,2.7,,2300,mg/j
Sodium,Québec,Les deux sexes,19 ans et plus,2122,RRMC,Supérieur à,73.6,1.6,,2300,mg/j
Sodium,Ontario,Hommes,19 ans et plus,1321,RRMC,Supérieur à,76.0,2.2,,2300,mg/j
Sodium,Ontario,Femmes,19 ans et plus,1489,RRMC,Supérieur à,39.9,2.3,,2300,mg/j
Sodium,Ontario,Les deux sexes,19 ans et plus,2810,RRMC,Supérieur à,57.7,1.6,,2300,mg/j
Sodium,Manitoba,Hommes,19 ans et plus,396,RRMC,Supérieur à,84.5,2.5,,2300,mg/j
Sodium,Manitoba,Femmes,19 ans et plus,464,RRMC,Supérieur à,49.8,3.7,,2300,mg/j
Sodium,Manitoba,Les deux sexes,19 ans et plus,860,RRMC,Supérieur à,67.3,2.2,,2300,mg/j
Sodium,Saskatchewan,Hommes,19 ans et plus,420,RRMC,Supérieur à,84.7,2.6,,2300,mg/j
Sodium,Saskatchewan,Femmes,19 ans et plus,455,RRMC,Supérieur à,50.8,4.6,,2300,mg/j
Sodium,Saskatchewan,Les deux sexes,19 ans et plus,875,RRMC,Supérieur à,68.0,2.8,,2300,mg/j
Sodium,Alberta,Hommes,19 ans et plus,701,RRMC,Supérieur à,80.0,2.7,,2300,mg/j
Sodium,Alberta,Femmes,19 ans et plus,696,RRMC,Supérieur à,40.2,3.7,,2300,mg/j
Sodium,Alberta,Les deux sexes,19 ans et plus,1397,RRMC,Supérieur à,61.0,2.4,,2300,mg/j
Sodium,Colombie-Britannique,Hommes,19 ans et plus,840,RRMC,Supérieur à,81.5,2.3,,2300,mg/j
Sodium,Colombie-Britannique,Femmes,19 ans et plus,830,RRMC,Supérieur à,47.6,3.3,,2300,mg/j
Sodium,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,RRMC,Supérieur à,64.4,1.9,,2300,mg/j
Vitamine A,Canada excluant les territoires,Hommes,19 ans et plus,6193,BME,Inférieur au,45.3,2.3,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Canada excluant les territoires,Femmes,19 ans et plus,6841,BME,Inférieur au,37.7,2.1,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Canada excluant les territoires,Les deux sexes,19 ans et plus,13034,BME,Inférieur au,41.5,1.6,,,
Vitamine A,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,59.7,3.6,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,59.2,3.8,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,59.5,2.8,,,
Vitamine A,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,42.8,4.0,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,38.6,3.6,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,40.7,2.8,,,
Vitamine A,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,43.5,3.5,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,34.5,4.5,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,38.9,3.1,,,
Vitamine A,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,40.5,4.0,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,37.6,3.8,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,39.1,2.7,,,
Vitamine A,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,32.5,3.3,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,25.9,3.1,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,29.2,2.3,,,
Vitamine A,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,53.8,3.0,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,42.8,2.6,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,48.3,2.0,,,
Vitamine A,Manitoba,Hommes,19 ans et plus,396,BME,Inférieur au,47.2,4.0,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Manitoba,Femmes,19 ans et plus,464,BME,Inférieur au,41.2,3.5,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,44.2,2.7,,,
Vitamine A,Saskatchewan,Hommes,19 ans et plus,420,BME,Inférieur au,44.1,4.1,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Saskatchewan,Femmes,19 ans et plus,455,BME,Inférieur au,34.2,3.9,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,39.2,3.0,,,
Vitamine A,Alberta,Hommes,19 ans et plus,701,BME,Inférieur au,46.6,3.5,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Alberta,Femmes,19 ans et plus,696,BME,Inférieur au,42.8,3.9,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,44.8,2.7,,,
Vitamine A,Colombie-Britannique,Hommes,19 ans et plus,840,BME,Inférieur au,41.5,3.3,,625,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Colombie-Britannique,Femmes,19 ans et plus,830,BME,Inférieur au,37.8,3.4,,500,mcg/j (Équivalents d’activité du rétino)
Vitamine A,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,39.6,2.5,,,
Vitamine C,Canada excluant les territoires,Hommes,19 ans et plus,6193,BME,Inférieur au,39.6,1.7,,75,mg/j
Vitamine C,Canada excluant les territoires,Femmes,19 ans et plus,6841,BME,Inférieur au,28.6,2.0,,60,mg/j
Vitamine C,Canada excluant les territoires,Les deux sexes,19 ans et plus,13034,BME,Inférieur au,34.1,1.3,,,
Vitamine C,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,49.9,3.4,,75,mg/j
Vitamine C,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,37.8,3.5,,60,mg/j
Vitamine C,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,43.8,2.4,,,
Vitamine C,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,54.0,3.2,,75,mg/j
Vitamine C,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,41.0,3.5,,60,mg/j
Vitamine C,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,47.4,2.4,,,
Vitamine C,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,43.1,2.8,,75,mg/j
Vitamine C,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,40.9,3.3,,60,mg/j
Vitamine C,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,42.0,2.2,,,
Vitamine C,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,51.6,3.7,,75,mg/j
Vitamine C,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,36.1,3.7,,60,mg/j
Vitamine C,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,43.8,2.5,,,
Vitamine C,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,31.8,2.6,,75,mg/j
Vitamine C,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,19.0,2.4,,60,mg/j
Vitamine C,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,25.4,1.8,,,
Vitamine C,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,39.9,2.2,,75,mg/j
Vitamine C,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,30.1,2.4,,60,mg/j
Vitamine C,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,34.9,1.6,,,
Vitamine C,Manitoba,Hommes,19 ans et plus,396,BME,Inférieur au,48.3,3.0,,75,mg/j
Vitamine C,Manitoba,Femmes,19 ans et plus,464,BME,Inférieur au,37.1,3.6,,60,mg/j
Vitamine C,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,42.7,2.3,,,
Vitamine C,Saskatchewan,Hommes,19 ans et plus,420,BME,Inférieur au,48.5,3.6,,75,mg/j
Vitamine C,Saskatchewan,Femmes,19 ans et plus,455,BME,Inférieur au,33.8,3.5,,60,mg/j
Vitamine C,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,41.3,2.5,,,
Vitamine C,Alberta,Hommes,19 ans et plus,701,BME,Inférieur au,44.4,3.1,,75,mg/j
Vitamine C,Alberta,Femmes,19 ans et plus,696,BME,Inférieur au,34.8,3.0,,60,mg/j
Vitamine C,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,39.8,2.1,,,
Vitamine C,Colombie-Britannique,Hommes,19 ans et plus,840,BME,Inférieur au,40.0,2.9,,75,mg/j
Vitamine C,Colombie-Britannique,Femmes,19 ans et plus,830,BME,Inférieur au,27.5,2.7,,60,mg/j
Vitamine C,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,33.7,2.0,,,
Vitamine D,Canada excluant les territoires,Hommes,19 ans et plus,6193,BME,Inférieur au,94.1,0.9,,10,mcg/j
Vitamine D,Canada excluant les territoires,Femmes,19 ans et plus,6841,BME,Inférieur au,98.5,0.4,,10,mcg/j
Vitamine D,Canada excluant les territoires,Les deux sexes,19 ans et plus,13034,BME,Inférieur au,96.3,0.5,,10,mcg/j
Vitamine D,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,93.5,1.5,,10,mcg/j
Vitamine D,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,98.8,0.6,,10,mcg/j
Vitamine D,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,96.1,0.8,,10,mcg/j
Vitamine D,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,88.9,2.0,,10,mcg/j
Vitamine D,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,97.5,0.7,,10,mcg/j
Vitamine D,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,93.3,1.0,,10,mcg/j
Vitamine D,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,90.7,1.5,,10,mcg/j
Vitamine D,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,97.6,0.8,,10,mcg/j
Vitamine D,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,94.3,0.9,,10,mcg/j
Vitamine D,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,89.6,1.9,,10,mcg/j
Vitamine D,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,97.1,0.8,,10,mcg/j
Vitamine D,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,93.4,1.0,,10,mcg/j
Vitamine D,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,92.1,1.4,,10,mcg/j
Vitamine D,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,97.6,0.7,,10,mcg/j
Vitamine D,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,94.8,0.8,,10,mcg/j
Vitamine D,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,95.6,0.9,,10,mcg/j
Vitamine D,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,99.0,0.4,,10,mcg/j
Vitamine D,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,97.3,0.5,,10,mcg/j
Vitamine D,Manitoba,Hommes,19 ans et plus,396,BME,Inférieur au,94.7,1.3,,10,mcg/j
Vitamine D,Manitoba,Femmes,19 ans et plus,464,BME,Inférieur au,98.0,0.6,,10,mcg/j
Vitamine D,Manitoba,Les deux sexes,19 ans et plus,860,BME,Inférieur au,96.3,0.7,,10,mcg/j
Vitamine D,Saskatchewan,Hommes,19 ans et plus,420,BME,Inférieur au,93.3,2.0,,10,mcg/j
Vitamine D,Saskatchewan,Femmes,19 ans et plus,455,BME,Inférieur au,97.2,0.8,,10,mcg/j
Vitamine D,Saskatchewan,Les deux sexes,19 ans et plus,875,BME,Inférieur au,95.2,1.1,,10,mcg/j
Vitamine D,Alberta,Hommes,19 ans et plus,701,BME,Inférieur au,95.6,1.1,,10,mcg/j
Vitamine D,Alberta,Femmes,19 ans et plus,696,BME,Inférieur au,99.0,0.4,,10,mcg/j
Vitamine D,Alberta,Les deux sexes,19 ans et plus,1397,BME,Inférieur au,97.2,0.6,,10,mcg/j
Vitamine D,Colombie-Britannique,Hommes,19 ans et plus,840,BME,Inférieur au,94.0,1.3,,10,mcg/j
Vitamine D,Colombie-Britannique,Femmes,19 ans et plus,830,BME,Inférieur au,98.9,0.4,,10,mcg/j
Vitamine D,Colombie-Britannique,Les deux sexes,19 ans et plus,1670,BME,Inférieur au,96.4,0.7,,10,mcg/j
Zinc,Canada excluant les territoires,Hommes,19 ans et plus,6193,BME,Inférieur au,23.2,2.1,,9.4,mg/j
Zinc,Canada excluant les territoires,Femmes,19 ans et plus,6841,BME,Inférieur au,19.5,2.6,,6.8,mg/j
Zinc,Canada excluant les territoires,Les deux sexes,19 ans et plus,13034,BME,Inférieur au,21.4,1.7,,,
Zinc,Terre-Neuve-et-Labrador,Hommes,19 ans et plus,400,BME,Inférieur au,34.9,4.4,,9.4,mg/j
Zinc,Terre-Neuve-et-Labrador,Femmes,19 ans et plus,426,BME,Inférieur au,28.1,4.5,,6.8,mg/j
Zinc,Terre-Neuve-et-Labrador,Les deux sexes,19 ans et plus,826,BME,Inférieur au,31.5,3.4,,,
Zinc,Île-du-Prince-Édouard,Hommes,19 ans et plus,313,BME,Inférieur au,26.2,3.4,,9.4,mg/j
Zinc,Île-du-Prince-Édouard,Femmes,19 ans et plus,371,BME,Inférieur au,21.6,3.5,,6.8,mg/j
Zinc,Île-du-Prince-Édouard,Les deux sexes,19 ans et plus,684,BME,Inférieur au,23.9,2.4,,,
Zinc,Nouvelle-Écosse,Hommes,19 ans et plus,422,BME,Inférieur au,21.2,3.3,,9.4,mg/j
Zinc,Nouvelle-Écosse,Femmes,19 ans et plus,534,BME,Inférieur au,19.3,3.6,E,6.8,mg/j
Zinc,Nouvelle-Écosse,Les deux sexes,19 ans et plus,956,BME,Inférieur au,20.2,2.5,,,
Zinc,Nouveau-Brunswick,Hommes,19 ans et plus,371,BME,Inférieur au,24.3,3.4,,9.4,mg/j
Zinc,Nouveau-Brunswick,Femmes,19 ans et plus,463,BME,Inférieur au,22.9,3.7,,6.8,mg/j
Zinc,Nouveau-Brunswick,Les deux sexes,19 ans et plus,834,BME,Inférieur au,23.6,2.5,,,
Zinc,Québec,Hommes,19 ans et plus,1009,BME,Inférieur au,20.4,2.8,,9.4,mg/j
Zinc,Québec,Femmes,19 ans et plus,1113,BME,Inférieur au,15.5,2.8,E,6.8,mg/j
Zinc,Québec,Les deux sexes,19 ans et plus,2122,BME,Inférieur au,17.9,2.0,,,
Zinc,Ontario,Hommes,19 ans et plus,1321,BME,Inférieur au,26.5,2.6,,9.4,mg/j
Zinc,Ontario,Femmes,19 ans et plus,1489,BME,Inférieur au,21.9,2.9,,6.8,mg/j
Zinc,Ontario,Les deux sexes,19 ans et plus,2810,BME,Inférieur au,24.2,2.0,,,
