Number,Nutrient/Item (unit),Sex,Age (years),Adequacy-Value,Adequacy-Type,Excess-Value,Excess-Type,Ref-code
26,Thiamin (mg/d),Female,19-30,0.9,EAR,,,407
26,Thiamin (mg/d),Male,31-50,1,EAR,,,408
26,Thiamin (mg/d),Female,31-50,0.9,EAR,,,409
26,Thiamin (mg/d),Male,51-70,1,EAR,,,410
26,Thiamin (mg/d),Female,51-70,0.9,EAR,,,411
26,Thiamin (mg/d),Male,71 and over,1,EAR,,,412
26,Thiamin (mg/d),Female,71 and over,0.9,EAR,,,413
26,Thiamin (mg/d),Male,19 and over,1,EAR,,,414
26,Thiamin (mg/d),Female,19 and over,0.9,EAR,,,415
27,Percentage of total energy intake from linoleic acid,Both,1-3,5,AMDR - Lower bound,10,AMDR - Upper bound,416
27,Percentage of total energy intake from linoleic acid,Both,4-8,5,AMDR - Lower bound,10,AMDR - Upper bound,417
27,Percentage of total energy intake from linoleic acid,Male,9-13,5,AMDR - Lower bound,10,AMDR - Upper bound,418
27,Percentage of total energy intake from linoleic acid,Female,9-13,5,AMDR - Lower bound,10,AMDR - Upper bound,419
27,Percentage of total energy intake from linoleic acid,Male,14-18,5,AMDR - Lower bound,10,AMDR - Upper bound,420
27,Percentage of total energy intake from linoleic acid,Female,14-18,5,AMDR - Lower bound,10,AMDR - Upper bound,421
27,Percentage of total energy intake from linoleic acid,Male,19-30,5,AMDR - Lower bound,10,AMDR - Upper bound,422
27,Percentage of total energy intake from linoleic acid,Female,19-30,5,AMDR - Lower bound,10,AMDR - Upper bound,423
27,Percentage of total energy intake from linoleic acid,Male,31-50,5,AMDR - Lower bound,10,AMDR - Upper bound,424
27,Percentage of total energy intake from linoleic acid,Female,31-50,5,AMDR - Lower bound,10,AMDR - Upper bound,425
27,Percentage of total energy intake from linoleic acid,Male,51-70,5,AMDR - Lower bound,10,AMDR - Upper bound,426
27,Percentage of total energy intake from linoleic acid,Female,51-70,5,AMDR - Lower bound,10,AMDR - Upper bound,427
27,Percentage of total energy intake from linoleic acid,Male,71 and over,5,AMDR - Lower bound,10,AMDR - Upper bound,428
27,Percentage of total energy intake from linoleic acid,Female,71 and over,5,AMDR - Lower bound,10,AMDR - Upper bound,429
27,Percentage of total energy intake from linoleic acid,Male,19 and over,5,AMDR - Lower bound,10,AMDR - Upper bound,430
27,Percentage of total energy intake from linoleic acid,Female,19 and over,5,AMDR - Lower bound,10,AMDR - Upper bound,431
28,Percentage of total energy intake from linolenic acid,Both,1-3,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,432
28,Percentage of total energy intake from linolenic acid,Both,4-8,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,433
28,Percentage of total energy intake from linolenic acid,Male,9-13,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,434
28,Percentage of total energy intake from linolenic acid,Female,9-13,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,435
28,Percentage of total energy intake from linolenic acid,Male,14-18,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,436
28,Percentage of total energy intake from linolenic acid,Female,14-18,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,437
28,Percentage of total energy intake from linolenic acid,Male,19-30,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,438
28,Percentage of total energy intake from linolenic acid,Female,19-30,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,439
28,Percentage of total energy intake from linolenic acid,Male,31-50,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,440
28,Percentage of total energy intake from linolenic acid,Female,31-50,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,441
28,Percentage of total energy intake from linolenic acid,Male,51-70,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,442
28,Percentage of total energy intake from linolenic acid,Female,51-70,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,443
28,Percentage of total energy intake from linolenic acid,Male,71 and over,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,444
28,Percentage of total energy intake from linolenic acid,Female,71 and over,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,445
28,Percentage of total energy intake from linolenic acid,Male,19 and over,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,446
28,Percentage of total energy intake from linolenic acid,Female,19 and over,0.6,AMDR - Lower bound,1.2,AMDR - Upper bound,447
